Symbol,Status,Min_Date,Max_Date,Count
LLL,MISSING_HISTORY,2010-01-04,2019-06-28,2388
FLR,MISSING_HISTORY,2000-12-01,2026-04-20,6381
DWDP,MISSING_HISTORY,2017-08-03,2019-05-31,442
BHF,MISSING_HISTORY,2017-07-17,2026-04-21,2203
SCG,MISSING_HISTORY,2010-01-04,2018-12-31,2264
ESRX,MISSING_HISTORY,2010-01-04,2018-12-20,2258
AET,MISSING_HISTORY,2010-01-04,2018-11-28,2243
COL,MISSING_HISTORY,2010-01-04,2018-11-26,2241
CA,MISSING_HISTORY,2023-12-14,2026-04-20,587
EVHC,MISSING_HISTORY,2013-08-14,2018-12-14,1343
ANDV,MISSING_HISTORY,2010-01-04,2018-09-28,2201
GGP,MISSING_HISTORY,2010-01-04,2018-08-28,2179
DPS,MISSING_HISTORY,2010-01-04,2018-07-09,2143
MON,MISSING_HISTORY,2021-03-16,2022-12-23,450
NAVI,MISSING_HISTORY,2014-04-17,2025-12-31,2945
CSRA,MISSING_HISTORY,2015-11-30,2018-04-04,590
SIG,MISSING_HISTORY,2010-01-04,2026-05-06,4110
SNI,MISSING_HISTORY,2008-06-12,2018-03-16,2458
BCR,MISSING_HISTORY,2010-01-04,2017-12-29,2013
SPLS,MISSING_HISTORY,2026-01-16,2026-04-22,66
RIG,MISSING_HISTORY,2010-01-04,2026-04-20,4098
BBBY,MISSING_HISTORY,2010-01-04,2026-04-21,4099
RAI,MISSING_HISTORY,2010-01-04,2017-08-17,1920
TDC,MISSING_HISTORY,2007-10-01,2026-05-12,4683
MJN,MISSING_HISTORY,2009-02-11,2017-07-14,2119
TGNA,MISSING_HISTORY,2010-01-04,2026-03-20,4078
DNB,MISSING_HISTORY,2020-07-01,2025-08-25,1294
FTR,MISSING_HISTORY,2020-04-23,2021-06-01,279
HAR,MISSING_HISTORY,2016-01-04,2017-03-10,299
LLTC,MISSING_HISTORY,2016-01-04,2017-03-20,304
SE,MISSING_HISTORY,2017-10-20,2026-04-20,2134
AA,MISSING_HISTORY,2016-10-18,2025-12-31,2314
HOT,MISSING_HISTORY,2016-01-04,2016-10-03,190
EMC,MISSING_HISTORY,2023-05-15,2026-04-22,737
CPGX,MISSING_HISTORY,2015-07-01,2016-07-01,254
TE,MISSING_HISTORY,2021-07-08,2026-04-21,1202
CVC,MISSING_HISTORY,2016-01-04,2016-06-21,106
BXLT,MISSING_HISTORY,2015-06-30,2016-06-16,242
TWC,MISSING_HISTORY,2010-01-04,2016-05-26,1611
ADT,MISSING_HISTORY,2018-01-19,2026-04-20,2073
GME,MISSING_HISTORY,2002-02-13,2026-04-22,6086
THC,MISSING_HISTORY,2010-01-04,2026-04-20,4098
POM,MISSING_HISTORY,2025-10-08,2026-04-21,134
GMCR,MISSING_HISTORY,2001-01-12,2016-03-04,3807
PCL,MISSING_HISTORY,2010-01-04,2026-05-06,1741
BRCM,MISSING_HISTORY,2016-01-04,2016-02-09,26
PCP,MISSING_HISTORY,2016-01-04,2016-02-08,25
FOSL,MISSING_HISTORY,2010-01-04,2026-05-06,4110
ALTR,MISSING_HISTORY,2017-11-01,2025-03-26,1859
CSC,MISSING_HISTORY,2001-01-02,2017-04-10,4087
SIAL,MISSING_HISTORY,2010-01-04,2015-11-18,1481
GNW,MISSING_HISTORY,2004-05-25,2026-04-22,5512
JOY,MISSING_HISTORY,2010-01-04,2017-04-13,1833
HSP,MISSING_HISTORY,2010-01-04,2015-09-02,1427
PLL,MISSING_HISTORY,2018-01-02,2025-08-29,1926
DTV,MISSING_HISTORY,2016-09-30,2019-09-30,754
NE,MISSING_HISTORY,2021-06-09,2026-05-06,1233
FDO,MISSING_HISTORY,2010-01-04,2015-07-13,1390
KRFT,MISSING_HISTORY,2012-09-17,2015-07-10,707
QEP,MISSING_HISTORY,2010-06-16,2021-03-18,2708
AVP,MISSING_HISTORY,2010-01-04,2020-01-03,2518
CFN,MISSING_HISTORY,2010-01-04,2015-03-17,1309
COV,MISSING_HISTORY,2007-06-14,2015-02-03,1924
BTU,MISSING_HISTORY,2017-04-03,2026-04-21,2275
FRX,MISSING_HISTORY,2010-01-04,2014-07-01,1131
BEAM,MISSING_HISTORY,2020-02-06,2025-12-31,1484
SLM,MISSING_HISTORY,2010-01-04,2026-04-21,4099
WPX,MISSING_HISTORY,2011-12-12,2021-01-14,2288
LIFE,MISSING_HISTORY,2026-01-29,2026-04-20,56
JDSU,MISSING_HISTORY,2010-01-04,2015-08-03,1405
S,MISSING_HISTORY,2021-06-30,2026-05-06,1218
APOL,MISSING_HISTORY,2016-01-04,2017-02-09,243
HNZ,MISSING_HISTORY,2010-01-04,2013-10-17,955
PCS,MISSING_HISTORY,2007-04-19,2026-04-20,1818
TIE,MISSING_HISTORY,2006-12-28,2013-01-07,1516
SUN,MISSING_HISTORY,2012-09-20,2025-12-31,3339
LXK,MISSING_HISTORY,2016-01-04,2016-11-29,227
DV,MISSING_HISTORY,2021-04-21,2026-05-06,1267
